Sample_Index,True_Dwell_Cur,True_Dwell_Nxt,ST-MBAN_Pred_Cur,ST-MBAN_Pred_Nxt,TabR_Pred_Cur,TabR_Pred_Nxt,FTT_Pred_Cur,FTT_Pred_Nxt,MLP_Pred_Cur,MLP_Pred_Nxt,LSTM_Pred_Cur,LSTM_Pred_Nxt,GRU_Pred_Cur,GRU_Pred_Nxt,ResNet_Pred_Cur,ResNet_Pred_Nxt,LR_Pred_Cur,LR_Pred_Nxt,RF_Pred_Cur,RF_Pred_Nxt,XGB_Pred_Cur,XGB_Pred_Nxt,CatBoost_Pred_Cur,CatBoost_Pred_Nxt,NGBoost_Pred_Cur,NGBoost_Pred_Nxt,TabPFN_Pred_Cur,TabPFN_Pred_Nxt
0,116.0,845.0,123.60336,213.93066,107.25998,203.18779,89.08006,197.66838,93.89612,175.96617,122.83426,180.6849,106.7262,205.26523,146.6607,263.93655,99.0394,198.18657,85.40873652497868,267.2863669993678,78.57557,217.29803,109.92424884410437,199.65442402922315,188.27740039019326,250.5251085763313,117.896416,207.88794
1,184.0,205.0,198.37938,213.68254,189.4269,197.55603,210.80794,225.71457,193.58748,222.33629,295.32822,174.1656,288.1717,205.37495,197.57167,231.99931,172.82855,261.59863,194.99814993344796,233.97460969172423,185.68906,201.9957,188.34862949080772,264.55233675569724,254.66559131260658,271.0362281830097,198.66797,217.89233
2,344.0,231.0,368.06516,282.68802,295.28076,303.23468,342.68484,225.67183,260.3405,375.7723,184.71413,364.0423,245.58437,285.18124,362.8681,417.76273,489.36627,231.67229,342.42953947164443,247.42552945566752,307.98026,272.31702,315.36389324138634,237.688369683357,367.25070759442553,254.5968574032507,364.27472,221.13356
3,186.0,161.0,194.46803,196.4465,154.61763,185.0215,93.184685,236.61864,19.893234,181.24931,170.85422,179.10202,152.24767,203.27757,201.41995,227.35883,265.93976,249.06721,188.08777697249042,218.4141232901537,198.01578,195.7931,192.99573802417132,205.66875585743475,246.73509031457044,252.37583092068795,191.41365,236.43896
4,404.0,203.0,425.79706,243.22415,385.07938,264.46454,366.12827,230.1802,288.8247,177.6371,480.47568,266.50647,422.25323,466.83594,410.92447,219.76695,484.22778,268.46002,392.14232347503724,264.9636499089253,357.53427,213.3688,392.0506781954524,236.64123780534888,394.2887939966377,261.32758786831096,417.77332,233.79475
5,147.0,207.0,158.16881,207.17714,136.04901,201.573,76.02217,222.7567,89.88047,184.25148,105.5697,183.49622,96.14862,175.21129,177.069,203.201,121.506836,209.41904,150.91929915279147,184.6659275550104,147.1918,186.16759,151.36583314177864,187.4127722928742,236.39353348240383,235.1072841079648,144.90192,222.93137
6,425.0,196.0,449.5762,213.86848,399.80505,180.1067,435.07928,217.12312,268.52737,173.20407,416.50763,278.67285,517.78564,544.4237,440.97867,207.54619,477.07553,254.67278,419.4063195869957,231.65598000466306,405.78326,199.34814,401.0706708160315,226.94978730421633,394.2887939966377,258.36209175612703,428.85382,236.31047
7,174.0,200.0,166.18704,181.10133,139.33824,147.47151,92.72829,176.72089,107.22523,161.7916,128.42657,159.46622,116.6542,197.76575,146.7005,183.88388,58.636765,150.06252,118.76252255224472,179.62164370855325,122.01338,204.89949,117.48453841593812,186.2521616802546,229.40901440915857,245.8860360373066,198.30023,187.42305
8,129.0,162.0,114.82805,202.25652,154.9823,213.97765,52.958855,248.0472,155.1794,191.46765,89.5041,169.87587,127.12893,222.73769,119.26966,198.9663,90.94429,226.44058,101.7991004114754,251.5413056087854,106.09265,229.63428,79.01899994048844,208.21400797918173,191.0370224343956,255.48767263829004,112.84526,223.87973
9,246.0,1162.0,237.53549,1060.255,193.99771,192.26865,98.42811,260.838,462.99915,170.715,226.9699,246.33272,341.6125,220.73344,205.62772,1188.8462,366.36353,310.66772,280.85232625910476,309.515276513138,276.68967,321.22614,245.8641003584201,355.93003433256877,340.25734790632407,346.5448814120584,274.93048,991.7963
10,656.0,465.0,586.72754,330.4541,466.7871,266.1817,435.34363,221.06055,430.74417,229.07158,416.98776,138.73788,427.58588,234.17442,548.29297,311.41727,570.32916,265.13403,463.38550015082524,229.19941692214107,483.40225,277.0518,465.8490506183093,252.14127979122898,425.1061340419787,260.95406934814434,559.32513,429.693
