Model,Step,MAE
XGBoost,0,246.74313354492188
XGBoost,1,119.55919647216795
XGBoost,17,73.1355209350586
XGBoost,33,56.84309387207031
XGBoost,49,51.18536376953125
XGBoost,65,48.83985900878906
XGBoost,81,47.68255615234375
XGBoost,97,46.9405517578125
XGBoost,113,46.46302032470703
XGBoost,129,46.09588241577149
XGBoost,145,45.819602966308594
XGBoost,161,45.57693862915039
XGBoost,177,45.37968444824219
XGBoost,193,45.22687530517578
XGBoost,209,45.099517822265625
XGBoost,225,44.95658874511719
XGBoost,241,44.84368133544922
XGBoost,257,44.7532958984375
XGBoost,273,44.6600227355957
XGBoost,289,44.58391952514648
XGBoost,305,44.51891708374024
XGBoost,321,44.46185302734375
CatBoost,0,246.74313354492188
CatBoost,1,112.08918932721664
CatBoost,2,102.40876544157754
CatBoost,3,94.82517864289396
CatBoost,4,89.04348860310898
CatBoost,5,84.47907792754664
CatBoost,6,81.0717673098224
CatBoost,7,78.52590194782147
CatBoost,8,76.51343843886788
CatBoost,9,74.94090573645272
CatBoost,10,73.81863595003385
CatBoost,11,72.9008754221998
CatBoost,12,72.2427685681684
CatBoost,13,71.59024564954854
CatBoost,14,71.13128149885827
CatBoost,15,70.84573827305974
CatBoost,16,70.47066494640987
CatBoost,17,70.1660042901209
CatBoost,18,69.9544038797646
CatBoost,19,69.7113005701573
CatBoost,20,69.51224387326657
CatBoost,21,69.24726671913479
CatBoost,22,69.0581860931585
CatBoost,23,68.92188623136434
CatBoost,24,68.78866422130037
CatBoost,25,68.75266723891187
CatBoost,26,68.66764793110093
CatBoost,27,68.54090779038928
CatBoost,28,68.38740381143425
CatBoost,29,68.3140819444544
CatBoost,30,68.10944354806054
CatBoost,31,67.95818806917462
CatBoost,32,67.8925748081135
CatBoost,33,67.80343261106168
CatBoost,34,67.7404050749667
CatBoost,35,67.65847999497572
CatBoost,36,67.55458094013582
CatBoost,37,67.42748534981487
CatBoost,38,67.34037542177226
CatBoost,39,67.25489632324074
CatBoost,40,67.16961109611978
CatBoost,41,67.07988163290844
CatBoost,42,67.0377863789249
CatBoost,43,66.955518981422
CatBoost,44,66.86788436406688
CatBoost,45,66.76087467189151
CatBoost,46,66.6948914867897
CatBoost,47,66.60746172791626
CatBoost,48,66.54651444684148
CatBoost,49,66.49863749715821
CatBoost,50,66.39675324233876
CatBoost,51,66.32683160182447
CatBoost,52,66.27044588850958
CatBoost,53,66.21064448106472
CatBoost,54,66.14636400425874
CatBoost,55,66.06318954495464
CatBoost,56,66.01965900036411
CatBoost,57,65.9826674095003
CatBoost,58,65.94298306382495
CatBoost,59,65.86795596024659
CatBoost,60,65.79771045184751
CatBoost,61,65.76988537595214
CatBoost,62,65.7404004389318
CatBoost,63,65.66303987054683
CatBoost,64,65.60090292892086
CatBoost,65,65.53634576390365
CatBoost,66,65.48909759343834
CatBoost,67,65.45594792160503
CatBoost,68,65.40694595606432
CatBoost,69,65.359278608181
CatBoost,70,65.30004621775836
CatBoost,71,65.24188243491513
CatBoost,72,65.1751888281153
CatBoost,73,65.13045822427299
CatBoost,74,65.09703100569448
CatBoost,75,65.05048663680948
CatBoost,76,65.01306494452204
CatBoost,77,64.97528851252581
CatBoost,78,64.93763610889468
CatBoost,79,64.90052294906575
CatBoost,80,64.87965355410515
CatBoost,81,64.84916382292371
CatBoost,82,64.76009596658486
CatBoost,83,64.72962956474782
CatBoost,84,64.68167314263496
CatBoost,85,64.63401728413632
CatBoost,86,64.59248628537355
CatBoost,87,64.57013217301014
CatBoost,88,64.51075728079059
CatBoost,89,64.48311126467473
CatBoost,90,64.4361366952014
CatBoost,91,64.39716254557135
CatBoost,92,64.33852218364069
CatBoost,93,64.29183170287129
CatBoost,94,64.25423516226903
CatBoost,95,64.22029211680764
CatBoost,96,64.19200033577494
CatBoost,97,64.1334517665904
CatBoost,98,64.08852442678366
CatBoost,99,64.04095463134227
CatBoost,100,64.00688866543832
CatBoost,101,63.96229998583914
CatBoost,102,63.92388078353457
CatBoost,103,63.91424372650693
CatBoost,104,63.883480743655255
CatBoost,105,63.846461646101744
CatBoost,106,63.7143936036003
CatBoost,107,63.6436402565482
CatBoost,108,63.59832442001397
CatBoost,109,63.56972567378197
CatBoost,110,63.53587753338569
CatBoost,111,63.51743341056376
CatBoost,112,63.47511930208995
CatBoost,113,63.461454980041935
CatBoost,114,63.42934315913784
CatBoost,115,63.3920771147649
CatBoost,116,63.34608086171876
CatBoost,117,63.247752655667234
CatBoost,118,63.22415486980779
CatBoost,119,63.1905565571387
CatBoost,120,63.148297009600384
CatBoost,121,63.11470762524819
CatBoost,122,63.07321017989531
CatBoost,123,63.03600616559761
CatBoost,124,62.99187741131409
CatBoost,125,62.96409371970138
CatBoost,126,62.93908228167625
CatBoost,127,62.89998645511464
CatBoost,128,62.855226443903575
CatBoost,129,62.83487309220816
CatBoost,130,62.798022817567926
CatBoost,131,62.75790114506647
CatBoost,132,62.71975062972052
CatBoost,133,62.703864917542745
CatBoost,134,62.68163400295562
CatBoost,135,62.628089423725655
CatBoost,136,62.604959732257456
CatBoost,137,62.580073690960965
CatBoost,138,62.529695358273216
CatBoost,139,62.50117260906231
CatBoost,140,62.48208710920885
CatBoost,141,62.45590594093802
CatBoost,142,62.42915203083214
CatBoost,143,62.42066134850299
CatBoost,144,62.37977383197235
CatBoost,145,62.36176136647013
CatBoost,146,62.33180065944007
CatBoost,147,62.30245862274373
CatBoost,148,62.28285758501172
CatBoost,149,62.27617593379704
CatBoost,150,62.22319020214184
CatBoost,151,62.188367277526
CatBoost,152,62.15718831649151
CatBoost,153,62.13541925959622
CatBoost,154,62.09695141496514
CatBoost,155,62.08193280761188
CatBoost,156,62.05703965783696
CatBoost,157,62.03870302126423
CatBoost,158,62.01631240829785
CatBoost,159,61.98566225030046
CatBoost,160,61.96839954576235
CatBoost,161,61.93712049147536
CatBoost,162,61.88093855182119
CatBoost,163,61.842159393537614
CatBoost,164,61.79597353590678
CatBoost,165,61.78013911842048
CatBoost,166,61.75005164059377
CatBoost,167,61.743480351702296
CatBoost,168,61.72120624148464
CatBoost,169,61.68600303916164
CatBoost,170,61.66909809864247
CatBoost,171,61.64259085697914
CatBoost,172,61.61321420384158
CatBoost,173,61.574563864117934
CatBoost,174,61.53247439528847
CatBoost,175,61.511319334710606
CatBoost,176,61.477006802355774
CatBoost,177,61.46651177079433
CatBoost,178,61.46326751078806
CatBoost,179,61.41461358344928
CatBoost,180,61.3994134930954
CatBoost,181,61.34816923071921
CatBoost,182,61.31825620285143
CatBoost,183,61.28900021085407
CatBoost,184,61.27931807960119
CatBoost,185,61.26601766463051
CatBoost,186,61.2320446421688
CatBoost,187,61.21045405145803
CatBoost,188,61.18351783104569
CatBoost,189,61.16275167967813
CatBoost,190,61.13014836505954
CatBoost,191,61.11146345285955
CatBoost,192,61.09424861023037
CatBoost,193,61.08121551593206
CatBoost,194,61.05183248155646
CatBoost,195,61.02388468147824
CatBoost,196,61.01058571942515
CatBoost,197,60.9773003359993
CatBoost,198,60.94368479023005
CatBoost,199,60.92245674460507
CatBoost,200,60.909905562385006
CatBoost,201,60.90370584790007
CatBoost,202,60.88621633046412
CatBoost,203,60.86276276488327
CatBoost,204,60.85095011737662
CatBoost,205,60.82995704657718
CatBoost,206,60.82403692455175
CatBoost,207,60.7799956406055
CatBoost,208,60.766085834544064
CatBoost,209,60.76227196035617
CatBoost,210,60.739141609455146
CatBoost,211,60.71333096701308
CatBoost,212,60.69243026744515
CatBoost,213,60.689451513462046
CatBoost,214,60.672450975638334
CatBoost,215,60.651594806826935
CatBoost,216,60.635487946913614
CatBoost,217,60.62978032603718
CatBoost,218,60.60835068142104
CatBoost,219,60.588360823003285
CatBoost,220,60.56624862752945
CatBoost,221,60.56023543000228
CatBoost,222,60.543891409365486
CatBoost,223,60.52190795628694
CatBoost,224,60.49208355972081
CatBoost,225,60.48525328335697
CatBoost,226,60.471589887672096
CatBoost,227,60.44601382024244
CatBoost,228,60.426259316451855
CatBoost,229,60.40981279424412
CatBoost,230,60.39287012433381
CatBoost,231,60.37701399071631
CatBoost,232,60.35142386828137
CatBoost,233,60.34242335881174
CatBoost,234,60.32618622022659
CatBoost,235,60.314189677705215
CatBoost,236,60.30056178916142
CatBoost,237,60.28885601162852
CatBoost,238,60.26450273834494
CatBoost,239,60.24709012369374
CatBoost,240,60.22415437850742
CatBoost,241,60.21106101659592
CatBoost,242,60.19369643831395
CatBoost,243,60.19093031974464
CatBoost,244,60.16242610218957
CatBoost,245,60.13044695676432
CatBoost,246,60.11489708332441
CatBoost,247,60.09965759528959
CatBoost,248,60.08045993300438
CatBoost,249,60.07183224384151
CatBoost,250,60.05552800492782
CatBoost,251,60.04208180571435
CatBoost,252,60.03220826425014
CatBoost,253,60.010114120350295
CatBoost,254,59.99225800681557
CatBoost,255,59.95706493133908
CatBoost,256,59.94644613291554
CatBoost,257,59.927758981353776
CatBoost,258,59.91672462683377
CatBoost,259,59.89677203271715
NGBoost,0,246.74313354492188
NGBoost,1,120.0501693223634
NGBoost,2,116.19371244241512
NGBoost,3,110.39292324913332
NGBoost,4,105.38338136537902
NGBoost,5,101.0874287548154
NGBoost,6,97.39744710909928
NGBoost,7,93.87470357243556
NGBoost,8,90.9677139366437
NGBoost,9,88.44882418116248
NGBoost,10,86.28840364608403
NGBoost,11,84.30609107254492
NGBoost,12,82.66632355627078
NGBoost,13,81.19416657496762
NGBoost,14,79.97466575337062
NGBoost,15,79.03237069108533
NGBoost,16,77.99747424155703
NGBoost,17,77.15319904533659
NGBoost,18,76.47437850738484
NGBoost,19,75.84494838633375
NGBoost,20,75.40104666082748
NGBoost,21,74.92220209968534
NGBoost,22,74.57917431100385
NGBoost,23,74.2749271679238
