number,value,datetime_start,datetime_complete,duration,params_epsilon_decay,params_epsilon_initial,params_gamma,params_hidden_dim,params_lr,params_tau,user_attrs_avg_power_dbm,user_attrs_avg_power_norm,user_attrs_composite_score,user_attrs_mean_aoi,user_attrs_mean_error,user_attrs_outage_rate,state
0,9.663199999999998,2026-08-26 22:18:19.807887,2026-08-26 22:18:20.395553,0 days 00:00:00.587666,0.9977955853119744,0.11742508365045984,0.9576449133816793,32,0.0003574712922600243,0.001595708469414836,25.0,0.5,9.663199999999998,4.9851,5.5528,0.7589,COMPLETE
1,16.562483333333336,2026-08-26 22:18:20.395593,2026-08-26 22:18:21.116258,0 days 00:00:00.720665,0.9916506405886809,0.1545474901621302,0.9907896893992206,128,0.0007725378389307352,0.0018891200276189384,25.0,0.5,16.562483333333336,6.7464,11.3857,0.8518,COMPLETE
2,14.429666666666668,2026-08-26 22:18:21.116302,2026-08-26 22:18:21.702370,0 days 00:00:00.586068,0.9932972565896432,0.18764339456056545,0.9799807918413965,32,0.0002814509271606064,0.0015187479226722465,25.0,0.5,14.429666666666668,5.9908,9.7102,0.812,COMPLETE
3,10.115066666666666,2026-08-26 22:18:21.702414,2026-08-26 22:18:22.229408,0 days 00:00:00.526994,0.9915347171131856,0.28226345557043153,0.97902831387424,32,0.000471705203762518,0.001149299930022141,25.0,0.5,10.115066666666666,4.6454,6.545,0.5737,COMPLETE
4,10.938533333333332,2026-08-26 22:18:22.229447,2026-08-26 22:18:22.838919,0 days 00:00:00.609472,0.9939613724436565,0.3052699079536471,0.9649260746894951,64,0.00012476394272569445,0.0013399060561509793,25.0,0.5,10.938533333333332,4.8035,7.1417,0.6476,COMPLETE
5,10.553666666666665,2026-08-26 22:18:22.838961,2026-08-26 22:18:23.533207,0 days 00:00:00.694246,0.9946806121906003,0.19351332282682332,0.9626802190984008,128,0.00015144860262751404,0.007277150634170936,25.0,0.5,10.553666666666665,5.6089,6.199,0.7251,COMPLETE
6,12.290750000000001,2026-08-26 22:18:23.533247,2026-08-26 22:18:24.108871,0 days 00:00:00.575624,0.998296868115208,0.2793699936433256,0.9960354481366452,64,0.000642033033629786,0.014594768942966836,25.0,0.5,12.290750000000001,5.7184,7.9877,0.6719,COMPLETE
7,12.049183333333332,2026-08-26 22:18:24.108910,2026-08-26 22:18:24.768730,0 days 00:00:00.659820,0.9932107799402423,0.34862125274557887,0.9690451871947846,128,0.00013511829476450826,0.0022544116997360495,25.0,0.5,12.049183333333332,4.9486,8.3615,0.5567,COMPLETE
8,14.777966666666666,2026-08-26 22:18:24.768778,2026-08-26 22:18:25.436074,0 days 00:00:00.667296,0.9917884411338076,0.33167343078899725,0.9536529815403088,128,0.00026000059117302663,0.01922956707454338,25.0,0.5,14.777966666666666,5.7057,10.4944,0.6654,COMPLETE
9,11.479633333333334,2026-08-26 22:18:25.436115,2026-08-26 22:18:26.029606,0 days 00:00:00.593491,0.9910428215357262,0.2075397185632818,0.9877922469876114,32,0.0001018959297939515,0.0012483440997339652,25.0,0.5,11.479633333333334,4.953,7.5497,0.6767,COMPLETE
10,18.4055,2026-08-26 22:18:26.029646,2026-08-26 22:18:26.487070,0 days 00:00:00.457424,0.9981689831575427,0.1043581540360538,0.9503698186464984,32,0.002100608421976317,0.00361835166714497,25.0,0.5,18.4055,7.4676,12.8477,0.862,COMPLETE
11,9.800899999999999,2026-08-26 22:18:26.487108,2026-08-26 22:18:27.031759,0 days 00:00:00.544651,0.9962744030850609,0.39288336439694604,0.9779568453792025,32,0.0003578521309504609,0.0010124982216224696,25.0,0.5,9.800899999999999,4.6022,6.3115,0.5442,COMPLETE
12,11.016599999999999,2026-08-26 22:18:27.031809,2026-08-26 22:18:27.551807,0 days 00:00:00.519998,0.9962870143428251,0.3972849402817592,0.9731629863262394,32,0.0011849600342967352,0.003139437654022226,25.0,0.5,11.016599999999999,5.0425,7.2685,0.5634,COMPLETE
13,13.014183333333333,2026-08-26 22:18:27.551848,2026-08-26 22:18:28.087513,0 days 00:00:00.535665,0.9964246387233432,0.39841798238915943,0.9572068065232745,32,0.00032653586791575975,0.001020433996196203,25.0,0.5,13.014183333333333,5.1676,9.0823,0.624,COMPLETE
14,9.432016666666668,2026-08-26 22:18:28.087555,2026-08-26 22:18:28.705811,0 days 00:00:00.618256,0.9966594157517316,0.2378059731954213,0.9794357031230112,32,0.0004502908389968202,0.006157445086416884,25.0,0.5,9.432016666666668,4.606,5.5069,0.761,COMPLETE
