number,value,datetime_start,datetime_complete,duration,params_urgency_threshold,user_attrs_avg_power_dbm,user_attrs_avg_power_norm,user_attrs_composite_score,user_attrs_mean_aoi,user_attrs_mean_error,user_attrs_outage_rate,state
0,16.546916666666664,2026-08-26 22:18:19.190344,2026-08-26 22:18:19.232006,0 days 00:00:00.041662,0.3247240713084175,23.4098,0.341,16.546916666666664,6.3581,11.9925,0.6536,COMPLETE
1,16.546916666666664,2026-08-26 22:18:19.232049,2026-08-26 22:18:19.271951,0 days 00:00:00.039902,0.6704285838459496,23.4098,0.341,16.546916666666664,6.3581,11.9925,0.6536,COMPLETE
2,16.546916666666664,2026-08-26 22:18:19.271982,2026-08-26 22:18:19.312624,0 days 00:00:00.040642,0.5391963650868431,23.4098,0.341,16.546916666666664,6.3581,11.9925,0.6536,COMPLETE
3,16.546916666666664,2026-08-26 22:18:19.312662,2026-08-26 22:18:19.352782,0 days 00:00:00.040120,0.45919509051822194,23.4098,0.341,16.546916666666664,6.3581,11.9925,0.6536,COMPLETE
4,16.546916666666664,2026-08-26 22:18:19.352812,2026-08-26 22:18:19.393190,0 days 00:00:00.040378,0.19361118426546192,23.4098,0.341,16.546916666666664,6.3581,11.9925,0.6536,COMPLETE
5,16.546916666666664,2026-08-26 22:18:19.393229,2026-08-26 22:18:19.435718,0 days 00:00:00.042489,0.1935967122017216,23.4098,0.341,16.546916666666664,6.3581,11.9925,0.6536,COMPLETE
6,15.948866666666666,2026-08-26 22:18:19.435751,2026-08-26 22:18:19.475800,0 days 00:00:00.040049,0.13485016730091967,23.6986,0.3698,15.948866666666666,6.3057,11.4177,0.6522,COMPLETE
7,16.546916666666664,2026-08-26 22:18:19.475830,2026-08-26 22:18:19.516555,0 days 00:00:00.040725,0.619705687464961,23.4098,0.341,16.546916666666664,6.3581,11.9925,0.6536,COMPLETE
8,16.546916666666664,2026-08-26 22:18:19.516598,2026-08-26 22:18:19.556467,0 days 00:00:00.039869,0.4606690070459253,23.4098,0.341,16.546916666666664,6.3581,11.9925,0.6536,COMPLETE
9,16.546916666666664,2026-08-26 22:18:19.556501,2026-08-26 22:18:19.597200,0 days 00:00:00.040699,0.5248435466776273,23.4098,0.341,16.546916666666664,6.3581,11.9925,0.6536,COMPLETE
10,15.948866666666666,2026-08-26 22:18:19.597241,2026-08-26 22:18:19.638737,0 days 00:00:00.041496,0.11231812581221914,23.6986,0.3698,15.948866666666666,6.3057,11.4177,0.6522,COMPLETE
11,15.948866666666666,2026-08-26 22:18:19.638780,2026-08-26 22:18:19.679976,0 days 00:00:00.041196,0.10110940389565909,23.6986,0.3698,15.948866666666666,6.3057,11.4177,0.6522,COMPLETE
12,15.948866666666666,2026-08-26 22:18:19.680003,2026-08-26 22:18:19.721723,0 days 00:00:00.041720,0.1045283915897759,23.6986,0.3698,15.948866666666666,6.3057,11.4177,0.6522,COMPLETE
13,16.546916666666664,2026-08-26 22:18:19.721760,2026-08-26 22:18:19.762519,0 days 00:00:00.040759,0.29852579772168514,23.4098,0.341,16.546916666666664,6.3581,11.9925,0.6536,COMPLETE
14,16.546916666666664,2026-08-26 22:18:19.762546,2026-08-26 22:18:19.803949,0 days 00:00:00.041403,0.2065282099071391,23.4098,0.341,16.546916666666664,6.3581,11.9925,0.6536,COMPLETE
