number,value,datetime_start,datetime_complete,duration,params_aoi_thresh,params_gamma,params_hidden_dim,params_lr,params_lyapunov_v,params_tau,user_attrs_avg_power_dbm,user_attrs_avg_power_norm,user_attrs_composite_score,user_attrs_mean_aoi,user_attrs_mean_error,user_attrs_outage_rate,state
0,5.050156666666667,2026-08-26 22:18:28.710346,2026-08-26 22:18:29.845995,0 days 00:00:01.135649,0.546470458309974,0.9576449133816793,32,0.0003574712922600243,0.2411167609842398,0.001595708469414836,25.1805,0.518,5.050156666666667,3.4413,2.6399,0.293,COMPLETE
1,5.550903333333333,2026-08-26 22:18:29.846040,2026-08-26 22:18:31.173386,0 days 00:00:01.327346,0.27336180394137355,0.9907896893992206,128,0.0007725378389307352,0.3590958547948703,0.0018891200276189384,25.3731,0.5373,5.550903333333333,3.8832,2.8936,0.3041,COMPLETE
2,7.1786900000000005,2026-08-26 22:18:31.173432,2026-08-26 22:18:32.314776,0 days 00:00:01.141344,0.3465447373174767,0.9799807918413965,32,0.0002814509271606064,0.5121895201455046,0.0015187479226722465,24.9533,0.4954,7.1786900000000005,3.9308,4.3514,0.3814,COMPLETE
3,6.267106666666667,2026-08-26 22:18:32.314820,2026-08-26 22:18:33.421712,0 days 00:00:01.106892,0.2682096494749166,0.97902831387424,32,0.000471705203762518,1.4136478961962877,0.001149299930022141,25.0218,0.5022,6.267106666666667,3.5305,3.8159,0.2928,COMPLETE
4,6.59929,2026-08-26 22:18:33.421756,2026-08-26 22:18:34.557334,0 days 00:00:01.135578,0.37606099749584054,0.9649260746894951,64,0.00012476394272569445,1.8094505491408697,0.0013399060561509793,25.0368,0.5037,6.59929,3.8943,3.8808,0.3353,COMPLETE
5,7.11358,2026-08-26 22:18:34.557379,2026-08-26 22:18:35.838130,0 days 00:00:01.280751,0.4080272084711243,0.9626802190984008,128,0.00015144860262751404,0.5454857126926345,0.007277150634170936,25.1573,0.5157,7.11358,3.7467,4.5526,0.2922,COMPLETE
6,5.359726666666667,2026-08-26 22:18:35.838174,2026-08-26 22:18:36.985658,0 days 00:00:01.147484,0.5687496940092467,0.9960354481366452,64,0.000642033033629786,1.3704345441387875,0.014594768942966836,24.9845,0.4985,5.359726666666667,3.6901,2.7862,0.3144,COMPLETE
7,4.768853333333333,2026-08-26 22:18:36.985701,2026-08-26 22:18:38.363533,0 days 00:00:01.377832,0.3427013306774357,0.9690451871947846,128,0.00013511829476450826,2.881079991597636,0.0022544116997360495,24.7441,0.4744,4.768853333333333,3.5495,2.2949,0.3022,COMPLETE
8,4.9061200000000005,2026-08-26 22:18:38.363578,2026-08-26 22:18:39.670150,0 days 00:00:01.306572,0.279486272613669,0.9536529815403088,128,0.00026000059117302663,2.4020489596916135,0.01922956707454338,25.2895,0.5289,4.9061200000000005,3.4775,2.4465,0.3076,COMPLETE
9,5.92508,2026-08-26 22:18:39.670195,2026-08-26 22:18:40.775292,0 days 00:00:01.105097,0.2463476238100519,0.9877922469876114,32,0.0001018959297939515,0.6340793055311323,0.0012483440997339652,25.009,0.5009,5.92508,3.7533,3.2698,0.3392,COMPLETE
10,8.315006666666667,2026-08-26 22:18:40.775337,2026-08-26 22:18:42.318436,0 days 00:00:01.543099,0.4621178001113175,0.9710688827267384,128,0.002489323150846179,4.725814478924223,0.003472947249133472,24.3837,0.4384,8.315006666666667,4.6755,4.5682,0.6607,COMPLETE
11,6.141923333333334,2026-08-26 22:18:42.318475,2026-08-26 22:18:43.692726,0 days 00:00:01.374251,0.20755341262250954,0.9533010710072525,128,0.00022835379157019645,3.4255339613075364,0.019749746402730382,25.402,0.5402,6.141923333333334,3.8264,3.4385,0.3411,COMPLETE
12,4.165316666666667,2026-08-26 22:18:43.692777,2026-08-26 22:18:45.042242,0 days 00:00:01.349465,0.31999670070968744,0.9512078315073497,128,0.00019682493846460457,2.3262758987134613,0.003188626814893989,25.2599,0.526,4.165316666666667,3.4419,1.7194,0.3099,COMPLETE
13,7.758636666666665,2026-08-26 22:18:45.042286,2026-08-26 22:18:46.425354,0 days 00:00:01.383068,0.33306274818311987,0.9701748037963005,128,0.00017942189619478107,2.82108000712437,0.0031219450965574084,25.3325,0.5333,7.758636666666665,3.879,4.9832,0.3646,COMPLETE
14,5.8134966666666665,2026-08-26 22:18:46.425404,2026-08-26 22:18:47.751278,0 days 00:00:01.325874,0.4379466452693286,0.9502290477566452,128,0.0010856808379147646,0.9678366633424387,0.005939112630313965,25.3758,0.5376,5.8134966666666665,4.0241,2.9549,0.3695,COMPLETE
