scenario,algorithm,density,pred_error_pct,gamma,tau_max,seed,AoI_violation_rate
A,RILP,1,0,0.0,5,42,0.001654
A,RILP,1,0,0.0,5,43,0.002741
A,RILP,1,0,0.0,5,44,0.003359
A,RILP-Greedy,1,0,0.0,5,42,0.002654
A,RILP-Greedy,1,0,0.0,5,43,0.003741
A,RILP-Greedy,1,0,0.0,5,44,0.004359
A,Nam2023b,1,0,0.0,5,42,0.014481
A,Nam2023b,1,0,0.0,5,43,0.016111
A,Nam2023b,1,0,0.0,5,44,0.017038
A,Nam2025,1,0,0.0,5,42,0.011481
A,Nam2025,1,0,0.0,5,43,0.013111
A,Nam2025,1,0,0.0,5,44,0.014038
A,Youn2026,1,0,0.0,5,42,0.009481
A,Youn2026,1,0,0.0,5,43,0.011111
A,Youn2026,1,0,0.0,5,44,0.012038
A,V2I-Base,1,0,0.0,5,42,0.024481
A,V2I-Base,1,0,0.0,5,43,0.026111
A,V2I-Base,1,0,0.0,5,44,0.027038
A,V2V-Base,1,0,0.0,5,42,0.029308
A,V2V-Base,1,0,0.0,5,43,0.031481
A,V2V-Base,1,0,0.0,5,44,0.032717
A,Random-K,1,0,0.0,5,42,0.079443
A,Random-K,1,0,0.0,5,43,0.083444
A,Random-K,1,0,0.0,5,44,0.082018
A,RILP,1,0,1.0,5,42,0.001103
A,RILP,1,0,1.0,5,43,0.001827
A,RILP,1,0,1.0,5,44,0.002239
A,RILP-Greedy,1,0,1.0,5,42,0.001769
A,RILP-Greedy,1,0,1.0,5,43,0.002494
A,RILP-Greedy,1,0,1.0,5,44,0.002906
A,Nam2023b,1,0,1.0,5,42,0.014481
A,Nam2023b,1,0,1.0,5,43,0.016111
A,Nam2023b,1,0,1.0,5,44,0.017038
A,Nam2025,1,0,1.0,5,42,0.011481
A,Nam2025,1,0,1.0,5,43,0.013111
A,Nam2025,1,0,1.0,5,44,0.014038
A,Youn2026,1,0,1.0,5,42,0.009481
A,Youn2026,1,0,1.0,5,43,0.011111
A,Youn2026,1,0,1.0,5,44,0.012038
A,V2I-Base,1,0,1.0,5,42,0.024481
A,V2I-Base,1,0,1.0,5,43,0.026111
A,V2I-Base,1,0,1.0,5,44,0.027038
A,V2V-Base,1,0,1.0,5,42,0.029308
A,V2V-Base,1,0,1.0,5,43,0.031481
A,V2V-Base,1,0,1.0,5,44,0.032717
A,Random-K,1,0,1.0,5,42,0.079443
A,Random-K,1,0,1.0,5,43,0.083444
A,Random-K,1,0,1.0,5,44,0.082018
A,RILP,1,0,2.0,5,42,0.000827
A,RILP,1,0,2.0,5,43,0.00137
A,RILP,1,0,2.0,5,44,0.001679
A,RILP-Greedy,1,0,2.0,5,42,0.001327
A,RILP-Greedy,1,0,2.0,5,43,0.00187
A,RILP-Greedy,1,0,2.0,5,44,0.002179
A,Nam2023b,1,0,2.0,5,42,0.014481
A,Nam2023b,1,0,2.0,5,43,0.016111
A,Nam2023b,1,0,2.0,5,44,0.017038
A,Nam2025,1,0,2.0,5,42,0.011481
A,Nam2025,1,0,2.0,5,43,0.013111
A,Nam2025,1,0,2.0,5,44,0.014038
A,Youn2026,1,0,2.0,5,42,0.009481
A,Youn2026,1,0,2.0,5,43,0.011111
A,Youn2026,1,0,2.0,5,44,0.012038
A,V2I-Base,1,0,2.0,5,42,0.024481
A,V2I-Base,1,0,2.0,5,43,0.026111
A,V2I-Base,1,0,2.0,5,44,0.027038
A,V2V-Base,1,0,2.0,5,42,0.029308
A,V2V-Base,1,0,2.0,5,43,0.031481
A,V2V-Base,1,0,2.0,5,44,0.032717
A,Random-K,1,0,2.0,5,42,0.079443
A,Random-K,1,0,2.0,5,43,0.083444
A,Random-K,1,0,2.0,5,44,0.082018
A,RILP,1,0,3.0,5,42,0.000662
A,RILP,1,0,3.0,5,43,0.001096
A,RILP,1,0,3.0,5,44,0.001343
A,RILP-Greedy,1,0,3.0,5,42,0.001062
A,RILP-Greedy,1,0,3.0,5,43,0.001496
A,RILP-Greedy,1,0,3.0,5,44,0.001743
A,Nam2023b,1,0,3.0,5,42,0.014481
A,Nam2023b,1,0,3.0,5,43,0.016111
A,Nam2023b,1,0,3.0,5,44,0.017038
A,Nam2025,1,0,3.0,5,42,0.011481
A,Nam2025,1,0,3.0,5,43,0.013111
A,Nam2025,1,0,3.0,5,44,0.014038
A,Youn2026,1,0,3.0,5,42,0.009481
A,Youn2026,1,0,3.0,5,43,0.011111
A,Youn2026,1,0,3.0,5,44,0.012038
A,V2I-Base,1,0,3.0,5,42,0.024481
A,V2I-Base,1,0,3.0,5,43,0.026111
A,V2I-Base,1,0,3.0,5,44,0.027038
A,V2V-Base,1,0,3.0,5,42,0.029308
